Date,Metal Tapped 7 Dy Run (kg/pd),Amperage (kA),Curr Eff 7 Dy Running (%),Aluminium (%),Iron (%),Cell Age (days),Cell Restart Age (days),BFT (sec),UF (min),UF_NO (no),Silicon (%),Base RSP (µΩ),Nett Sp Engy 7 Dy Run (kWh/kg Al),Nett Volts Per Pot (V),Anode Problems (No),Anode Shift Life (shifts),AlF3 Cons (kg AlF3/pd),Bath Temp (°C),Excess AlF3 (%),Metal Ht Bef Tap (cm),Bath Ht Bef Tap (cm),AE Freq (AE/pd),AE Duration (secs),Noise Volts (V),Noise Act (No/pd),Alumina Dumps (No/pd),Lining Drop (mV),Bath Temp (°C),AEV (V),SPAR,Call Wt (kg),Cruce Wt (kg),Sm RES (µΩ),TRSP (µΩ),TRSP TIME (min),Current Effeciency (%),Net Specific Energy (kWh/kg Al),NAE Freq (AE/pd)
20-Jan-20,1730.75,232,92.666375,99.8845,0.088754545,1562,353,28.96541667,37.1375,12.97083333,0.021909091,10.78604167,0,4.215145833,20,80,26.69625,955.5899281,11.00204082,22.14754098,17.41436464,0.029166667,43.57142857,0.016641667,0.295833333,2932.9375,,955.5899281,11.83842857,5.858979592,2313,2318.833333,11.058075,0.0324,514.875,93.08615979,13.57449113,0.283333333
21-Jan-20,1732.429167,232,92.75720833,99.8699505,0.101425743,1563,354,29.21041667,37.55416667,13.04166667,0.022475248,10.7854875,0,4.215920833,13,80,25.77041667,955.9555556,10,22.27071823,17.45303867,0.025,8.333333333,0.016795833,0.233333333,2906.358333,,955.9555556,11.97916667,6.161111111,2323.756906,2323.01105,11.06372917,0.034104167,522.925,93.25386809,13.55366901,0.208333333
22-Jan-20,1731.5625,232.02,92.709875,99.86237778,0.107077778,1564,355,29.16041667,35.025,13.10416667,0.0239,10.77912083,0,4.211325,14,80,25.51416667,955.9765625,10.49545455,22.42134831,16.98314607,0.083333333,23.28571429,0.016691667,0.266666667,2959.1125,,955.9765625,11.8235,5.885227273,2321.573034,2326.573034,11.04250833,0.025679167,387.9069767,93.39041798,13.49830454,0.404166667
23-Jan-20,1733.4,232.01,92.80733333,99.86060256,0.110294872,1565,356,28.97333333,36.375,13.19583333,0.023128205,10.77362917,0.147416667,4.209941667,15,80,25.15583333,957.2945736,10.43488372,22.21546961,17.24309392,0.066666667,15.33333333,0.017225,0.295833333,2959.6375,,957.2945736,10.88866667,6.1,2295,2299.587912,11.03731667,0.033154167,500.2340426,92.30840816,13.69673071,0.433333333
24-Jan-20,1735.954167,232.01,92.943625,99.88336134,0.089327731,1566,357,28.99458333,35.525,13.17916667,0.021470588,10.77354167,0.147125,4.211095833,22,80,25.04333333,957.1111111,10.2972973,22.26923077,17.25,0.066666667,15.41666667,0.0174625,0.3625,2964.520833,,957.1111111,11.7335,5.935135135,2306.888889,2316.972222,11.04333333,0.0282875,461.1219512,93.00824104,13.63473206,0.441666667
25-Jan-20,1738.479167,232,93.081875,99.87427184,0.097834951,1567,358,29.04333333,35.08333333,13.15,0.022067961,10.77354167,0,4.203616667,12,80,24.99833333,956.4558824,10.68108108,22.57458564,17.28176796,0.104166667,15.14285714,0.0173,0.3875,2961.641667,,956.4558824,12.38621429,5.855135135,2306.868132,2308.489011,11.0109125,0.032925,457.3,92.66930441,13.72549289,0.445833333
26-Jan-20,1740.895833,232.02,93.17383333,99.86058889,0.109777778,1568,359,28.95875,35.85833333,13.08333333,0.022577778,10.77356667,0,4.210041667,27,80,24.41375,957.1652893,10.31,22.69101124,17.41573034,0.05,19.91666667,0.016404167,0.275,2958.333333,,957.1652893,11.5385,6.05125,2332.780899,2335.786517,11.03715833,0.028304167,447.255814,93.76025423,13.50056131,0.354166667
27-Jan-20,1746,232.02,93.44342975,99.859,0.110258065,1569,360,28.93347107,35.91322314,13.16115702,0.022827957,10.77028926,0,4.207450413,14,80,24.44421488,956.9926471,10.775,22.45054945,17.08241758,0.053719008,21.27272727,0.016053719,0.276859504,2952.975207,,956.9926471,11.62563636,5.736388889,2335.464481,2340.191257,11.04000413,0.028785124,428.3958333,93.93706386,13.79158671,0.338842975
28-Jan-20,1738.920833,232.02,93.06295833,99.87638318,0.096084112,1570,361,28.94083333,35.3125,13.2625,0.021523364,10.7663625,0,4.2081125,15,80,24.91666667,957.1153846,10.17209302,22.39444444,17.12154696,0.095833333,16,0.016258333,0.329166667,2968.2375,,957.1153846,11.70128571,5.972093023,2299.050279,2307.821229,11.02844167,0.030316667,469.55,92.63770623,13.65654271,0.404166667
29-Jan-20,1729.987552,232,93.236639,99.87561468,0.096357798,1571,362,28.80995851,35.47302905,13.23236515,0.021440367,10.76492531,0,4.205576763,14,80,25.64149378,958.075188,9.370212766,22.64480874,16.92349727,0.082987552,33.90909091,0.015684647,0.269709544,2982.228216,,958.075188,11.344,6.021914894,2306.141304,2317.717391,11.01850622,0.030481328,526.7435897,93.04136194,13.57266575,0.390041494
30-Jan-20,1740.879668,232.01,93.16941909,99.86357955,0.107272727,1572,363,28.79751037,36.48962656,13.02904564,0.022863636,10.76382158,0,4.201825726,17,80,24.99460581,960.828125,9.4625,22.68715084,17.15642458,0.082987552,27.4375,0.015692946,0.248962656,2975.219917,,960.828125,11.4714375,6.008333333,2315.921788,2318.743017,11.0023361,0.036033195,474.8333333,93.07932454,13.55706925,0.423236515
31-Jan-20,1740.61157,232,93.15578512,99.85868831,0.113480519,1573,364,28.78140496,35.58677686,13.11157025,0.022415584,10.76191322,0,4.203710744,25,80,25.88264463,960.875969,9.512,22.45945946,17.26486486,0.082644628,35.2,0.016586777,0.380165289,2982.347107,,960.875969,12.6394,6.069,2306.263736,2311.401099,11.02426446,0.034384298,469.2888889,92.78780366,13.63347235,0.429752066
01-Feb-20,1731.618257,232.01,93.0733195,99.88167273,0.090927273,1574,365,28.85435685,36.38589212,13.12863071,0.0209,10.76058091,0,4.213746888,11,80,26.84813278,961.5748031,9.763043478,22.33888889,16.94444444,0.12033195,25.15789474,0.017091286,0.460580913,2963.46473,275.8709677,961.5748031,12.57678947,5.984130435,2305.722222,2309.776536,11.05375104,0.02239834,408.4102564,92.79326486,13.5880996,0.410788382
02-Feb-20,1736.435685,232,93.09136929,99.87014286,0.101846939,1575,366,29.0473029,36.87966805,13.02074689,0.022040816,10.76020747,0,4.198510373,14,80,27.5186722,961.379562,8.614583333,22.54098361,17.00546448,0.066390041,22.23076923,0.016107884,0.282157676,2930.261411,254.5617978,961.379562,12.64138462,5.973958333,2317.431694,2318.038674,10.98770954,0.020883817,527.625,93.13409073,13.46797972,0.369294606
03-Feb-20,1738.373444,232,93.03813278,99.85893827,0.11045679,1576,367,29.08879668,36.11618257,12.95435685,0.023382716,10.75995851,0,4.199792531,24,79.8340249,27.55020747,961.0819672,8.114583333,22.51396648,16.69832402,0.087136929,16.14285714,0.01586722,0.34439834,2952.871369,231.1222222,961.0819672,11.02764286,6.074166667,2306.222222,2311.055556,10.99378423,0.017892116,367.5945946,92.7723328,13.88907819,0.44813278
04-Feb-20,1733.20332,232,93.12784232,99.86288235,0.106623529,1577,368,28.88049793,35.82572614,13.03319502,0.023341176,10.76007054,0,4.201443983,17,79.73443983,30.05062241,960.5,9.585714286,22.35164835,16.53846154,0.099585062,23.11764706,0.015804979,0.315352697,2961.792531,,960.5,12.54194118,5.980952381,2319.723757,2316.325967,11.00053942,0.029917012,462.8478261,92.98390208,13.49039199,0.460580913
05-Feb-20,1739.431535,232,93.0953112,99.87765217,0.096923913,1578,369,28.92033195,35.74688797,13.17012448,0.021663043,10.76021162,0,4.202190871,17,79.73443983,34.00082988,962.7874016,9.450877193,22.32044199,16.85082873,0.091286307,28.16666667,0.015925311,0.31120332,2959.240664,,962.7874016,11.97,6.025789474,2319.833333,2323.027778,11.00348548,0.028539419,451.1818182,93.2529318,13.52275007,0.46473029
06-Feb-20,1736.979253,232,93.11825726,99.87841975,0.094271605,1579,370,28.91908714,35.60580913,13.17012448,0.021716049,10.75934025,13.47489627,4.198045643,14,79.73443983,34.78091286,960.7424242,9.043137255,22.50273224,16.9726776,0.078838174,16.15384615,0.016473029,0.32780083,2965.883817,,960.7424242,12.04246154,5.894509804,2311.092896,2315.248619,10.98624896,0.017182573,368.1578947,93.02331213,13.49497683,0.435684647
07-Feb-20,1740.024896,231.8,93.14062241,99.86889744,0.100807692,1580,371,28.80539419,35.91286307,13.07883817,0.023115385,10.75879668,13.4646473,4.197165975,18,79.73443983,31.57385892,956.4146341,9.556603774,22.44134078,17.31111111,0.053941909,23.45454545,0.016149378,0.331950207,2966.410788,,956.4146341,11.61290909,5.905283019,2308.611111,2315,10.99218257,0.01853527,333.1521739,93.01406449,13.8202139,0.360995851
08-Feb-20,1740.830579,231.19,93.23057851,99.87415909,0.096420455,1581,372,28.82975207,35.26033058,13.08677686,0.022306818,10.75764463,0,4.19868595,25,79.73553719,24.89958678,957.3481481,10.1,22.23369565,17.18579235,0.066115702,21.28571429,0.017673554,0.376033058,2970.165289,,957.3481481,11.18135714,6.054565217,2301.912568,2306.229508,11.02607025,0.018289256,354,92.90536652,13.70269041,0.404958678
09-Feb-20,1736.736626,231.05,93.23074074,99.88238614,0.089316832,1582,373,28.96995885,36.55555556,13.0617284,0.02090099,10.75603292,0,4.196728395,17,79.73662551,21.44320988,956.8478261,11.20882353,22.3038674,17.35911602,0.041152263,50.55555556,0.017600823,0.395061728,2948.54321,,956.8478261,12.23644444,5.899411765,2317.166667,2319.472222,11.02453498,0.021407407,403.7179487,93.49465153,13.41840008,0.329218107
10-Feb-20,1732.983539,230.68,93.25567901,99.88043158,0.089831579,1583,374,29.01687243,36.81481481,13.08230453,0.021747368,10.75596708,0,4.190975309,12,79.73662551,22.96049383,956.5,9.707692308,22.30978261,16.83152174,0.053497942,9.25,0.017695473,0.382716049,2946.016461,,956.5,11.13175,5.930384615,2304.836957,2310.543478,11.01136214,0.022847737,442.05,93.28291712,13.46187764,0.358024691
11-Feb-20,1729.975309,231.09,93.18259259,99.86771233,0.103164384,1584,375,29.10452675,36.21399177,13.13580247,0.022534247,10.75530864,0,4.192835391,13,79.73662551,23.82592593,956,9.330232558,22.09944751,16.90607735,0.061728395,9,0.017218107,0.345679012,2941.246914,,956,11.45507692,6.078372093,2316.944444,2319.222222,11.01185185,0.026572016,402.8478261,93.46758395,13.42940948,0.399176955
12-Feb-20,1732.510288,232.01,92.96761317,99.8797033,0.089538462,1585,376,29.081893,36.81069959,13.05349794,0.021868132,10.75336214,0,4.203082305,14,79.73662551,23.68600823,956.8153846,9.925531915,22.04891304,16.6576087,0.074074074,19.14285714,0.016539095,0.296296296,2938.164609,,956.8153846,11.52042857,5.885106383,2259.23913,2267.255435,11.00640329,0.02926749,403.4318182,91.01250242,14.30471317,0.374485597
13-Feb-20,1733.761317,232,93.03432099,99.88738182,0.084627273,1586,377,29.07160494,35.83127572,13.08641975,0.021718182,10.75230453,13.49950617,4.198864198,20,79.73662551,27.23786008,961.3407407,8.762790698,22.23243243,17.1420765,0.049382716,19.25,0.016666667,0.288065844,2935.650206,,961.3407407,11.58441667,6.085813953,2317.071823,2321.823204,10.98990123,0.020123457,438,93.20618378,13.52264473,0.279835391
14-Feb-20,1733.041152,232.62,92.94806584,99.8822234,0.088159574,1587,378,29.14238683,37.57201646,13,0.021276596,10.75164609,13.53345679,4.200646091,9,79.73662551,28.26213992,959.5390625,8.94375,22.31147541,17.10869565,0.037037037,9.333333333,0.016053498,0.271604938,2922.074074,,959.5390625,11.892,6.006041667,2316.338798,2319.234973,10.97411934,0.01973251,472.5806452,92.85573503,13.53406396,0.263374486
15-Feb-20,1732.319672,232,92.86188525,99.86926027,0.100219178,1588,379,29.22459016,37.05737705,12.92622951,0.023219178,10.75079098,0,4.196877049,19,79.73770492,27.56803279,961.928,8.689583333,22.13661202,16.87978142,0.06557377,31.78571429,0.015643443,0.213114754,2918,,961.928,11.02071429,5.923125,2317.978142,2323.442623,10.97367623,0.022188525,392.6842105,93.27119296,13.47581829,0.274590164
16-Feb-20,1722.442623,231.99,92.95622951,99.87829762,0.091904762,1589,380,29.15245902,36.28688525,13.16393443,0.022154762,10.75110656,0,4.20442623,17,79.73770492,27.97295082,959.3740458,9.671111111,22.00546448,17.38251366,0.094262295,22.93333333,0.015934426,0.37704918,2929.5,,959.3740458,11.70213333,6.072222222,2280.591398,2288.145161,11.0139959,0.017877049,367.0571429,91.85739568,14.04683745,0.393442623
17-Feb-20,1722.090164,232.5,92.92454918,99.88927679,0.080803571,1590,381,29.11721311,36.03688525,13.10245902,0.021696429,10.75061475,0,4.201729508,10,79.73770492,28.13114754,962.437037,8.589090909,22.06043956,17.19125683,0.118852459,16.8125,0.015803279,0.290983607,2945.069672,,962.437037,11.504625,6.058363636,2263.225806,2257.255435,10.98389344,0.019627049,355.5128205,90.78663256,15.06046958,0.56147541
18-Feb-20,1737.040984,232.88,92.85377049,99.88795098,0.080666667,1591,382,29.16680328,37.96311475,12.87704918,0.022098039,10.75061475,0,4.199942623,15,79.73770492,29.59508197,963.0984848,8.481578947,22.20652174,17.11956522,0.086065574,17.94444444,0.01552459,0.299180328,2912.75,,963.0984848,11.34116667,5.963421053,2289.301075,2288.709677,10.95247951,0.021262295,402.25,91.53010124,14.38360984,0.31147541
19-Feb-20,1735.655738,232.59,92.93680328,99.8824,0.086775,1592,383,29.29590164,36.86065574,12.92213115,0.0234125,10.75144672,0,4.200327869,23,79.73770492,31.78688525,967.1515152,7.794230769,22.20765027,17.30601093,0.045081967,32.77777778,0.014979508,0.217213115,2922.254098,,967.1515152,10.81011111,6.063076923,2317.15847,2319.918033,10.96131967,0.01604918,410.6,92.89306638,13.51066145,0.340163934
20-Feb-20,1738.163934,232,92.88303279,99.88320238,0.083119048,1593,384,29.12991803,36.61885246,13.09016393,0.023511905,10.75251639,0.146311475,4.189868852,13,79.73770492,40.25696721,962.4296296,8.131372549,21.97814208,17.08196721,0.098360656,29.80952381,0.015077869,0.229508197,2949.393443,,962.4296296,12.20171429,5.949215686,2283.945946,2285.837838,10.95102049,0.02227459,409.9375,91.76160407,14.07315905,0.463114754
21-Feb-20,1738.52459,232,92.93721311,99.89276923,0.078901099,1594,385,29.07540984,36.19672131,13.08606557,0.022054945,10.75286885,0,4.194221311,12,79.73770492,39.40204918,964.2671756,8.279069767,22.13186813,17.18681319,0.086065574,18.53333333,0.015368852,0.348360656,2931.795082,,964.2671756,11.178,6.021627907,2309.450549,2310.32967,10.96958607,0.019688525,409.9333333,92.74479273,13.53640361,0.356557377
22-Feb-20,1739.364754,232,92.98118852,99.88626087,0.084445652,1595,386,29.12622951,36.87704918,12.97540984,0.022923913,10.75286885,0,4.194221311,20,79.73770492,32.58196721,961.328125,8.053448276,22.41081081,17.21081081,0.081967213,21.86666667,0.016241803,0.368852459,2935.221311,,961.328125,12.1574,5.924482759,2316.032609,2326.956522,10.96846311,0.021348361,446.1764706,93.41064274,13.41398034,0.336065574
23-Feb-20,1736.614754,232,92.83241803,99.87881481,0.089024691,1596,387,29.1192623,36.81967213,13.07377049,0.02537037,10.75318443,0,4.1955,22,79.73770492,33.14262295,962.6220472,8.35,22.14754098,16.93989071,0.045081967,11.9,0.015598361,0.307377049,2928.438525,,962.6220472,11.0088,5.980344828,2323.956044,2325.164835,10.97459836,0.021622951,396.9459459,93.34032864,13.44596992,0.217213115
24-Feb-20,1734.016461,232,92.72242798,99.87652,0.09256,1597,388,29.17860082,37.18106996,13,0.02388,10.75223868,0,4.196473251,20,79.73662551,32.28353909,959.7443609,9.327659574,22.07608696,17.19565217,0.049382716,19.2,0.015720165,0.29218107,2916.864198,,959.7443609,11.5,5.988510638,2290,2295.409836,10.97961317,0.017967078,372.0882353,92.14585789,13.6473418,0.172839506
25-Feb-20,1720.489712,232,92.82983539,99.89015054,0.078924731,1598,389,29.10452675,37.06584362,13.06584362,0.02327957,10.75226337,0,4.19436214,19,79.73662551,30.59835391,960.5909091,8.96122449,22.19337017,17.61325967,0.041152263,31.2,0.015806584,0.275720165,2934.045267,,960.5909091,11.6015,5.972244898,2310.165746,2314.944751,10.9700823,0.014781893,364.6,92.93005838,13.49469667,0.263374486
26-Feb-20,1726.251029,232,92.86485597,99.88219767,0.085104651,1599,390,29.23744856,37.67489712,12.87242798,0.023965116,10.75232922,0,4.200012346,21,79.73662551,31.35473251,958.3684211,9.434,22.17486339,17.82513661,0.024691358,33.33333333,0.015736626,0.24691358,2912.074074,,958.3684211,11.565,5.9092,2300.815217,2306.25,10.99453498,0.021353909,427.7352941,92.58102035,13.78638862,0.181069959
27-Feb-20,1735.144033,232.02,92.86654321,99.86429487,0.100461538,1600,391,29.04938272,37.39506173,13.01646091,0.026346154,10.75235802,0,4.19990535,19,79.73662551,29.05432099,957.5639098,9.646666667,21.93956044,17.76923077,0.032921811,20,0.01590535,0.308641975,2938.514403,,957.5639098,11.93442857,5.989111111,2314.120879,2319.752747,10.99368313,0.025860082,412.25,93.11664648,13.53180031,0.209876543
28-Feb-20,1732.657025,232.01,92.73347107,99.8783913,0.086586957,1601,392,29.12809917,37.07438017,13.04132231,0.025826087,10.75103306,0,4.202673554,11,79.73553719,27.08884298,956.9185185,10.64,22.06593407,17.27472527,0.045454545,15.1,0.016818182,0.355371901,2917.768595,,956.9185185,12.0611,5.822,2269.340659,2275.467033,11.0095,0.020103306,352.2105263,91.34213361,13.84465135,0.20661157
29-Feb-20,1726.747934,232,92.5557438,99.88673451,0.079831858,1602,393,29.26942149,37.37190083,13.04958678,0.024619469,10.74855372,0,4.202780992,12,79.75206612,26.30661157,959.6764706,9.411111111,22.0106383,17.42553191,0.053719008,18,0.01703719,0.351239669,2897.756198,,959.6764706,11.773,5.939444444,2282.928177,2275.75,11.0063843,0.014152893,389.037037,91.96084714,13.70860761,0.252066116
01-Mar-20,1730.61157,232,92.62603306,99.88769697,0.079828283,1603,394,29.19132231,37.89669421,12.98760331,0.024424242,10.74874793,0,4.200028926,14,79.75206612,26.54752066,957.96,9.758333333,22.17777778,17.3,0.02892562,17.14285714,0.016867769,0.376033058,2911.921488,267.9213483,957.96,11.76028571,5.972222222,2303.922652,2313.618785,10.99459917,0.021491736,430.3870968,92.87682939,13.69334726,0.227272727
02-Mar-20,1731.495868,232,92.67219008,99.8723125,0.0926875,1604,395,29.13842975,36.9214876,13.04545455,0.02675,10.74896694,0,4.198938017,11,79.75206612,25.42644628,959.3361345,10.2804878,22.01630435,17.3989071,0.053719008,25.33333333,0.017008264,0.342975207,2927.359504,232.7213115,959.3361345,11.65983333,5.946097561,2301.195652,2308.152174,10.98914876,0.026743802,450.45,92.65738033,13.69698506,0.280991736
03-Mar-20,1732.304527,232,92.71530864,99.87231081,0.093175676,1605,396,29.05761317,37.14403292,12.97530864,0.026364865,10.74700823,0,4.204460905,19,79.75308642,24.73374486,957.352,10.02857143,22.15934066,17.73076923,0.049382716,23.77777778,0.016971193,0.378600823,2922.711934,242.326087,957.352,12.779,6.257714286,2303.005464,2308.387978,11.01394239,0.022757202,390.975,92.66684635,13.626041,0.329218107
04-Mar-20,1715.855372,232,92.62338843,99.89175,0.077703704,1606,397,29.1553719,36.57438017,13.09504132,0.023462963,10.74652893,0,4.20914876,13,79.75206612,24.04214876,958.4776119,9.404878049,22.06043956,17.51098901,0.08677686,15.42105263,0.016239669,0.297520661,2932.318182,,958.4776119,11.45105263,6.054634146,2299.834254,2302.26257,11.0336157,0.020578512,342.5128205,92.50866219,13.70103717,0.421487603
05-Mar-20,1728.454545,232,92.51008264,99.88517143,0.083142857,1607,398,29.12479339,36.17355372,13.0785124,0.024371429,10.74680165,13.59847107,4.204752066,12,79.75206612,24.99090909,960.4360902,8.769767442,22.17777778,17.26666667,0.078512397,13,0.015896694,0.289256198,2938.96281,,960.4360902,11.7551875,5.918139535,2302.888889,2301.910112,11.01457025,0.021677686,362.5116279,92.60666761,13.59073696,0.314049587
06-Mar-20,1730.900826,230.87,92.7077686,99.86007595,0.106493671,1608,399,29.09173554,37.83471074,12.94628099,0.025164557,10.74710744,13.55533058,4.187566116,19,79.75206612,27.17479339,959.6046512,8.828888889,22.15846995,17.13114754,0.045454545,19.90909091,0.016243802,0.272727273,2923.268595,,959.6046512,11.75754545,6.098666667,2310,2310.220994,10.99233471,0.027884298,381.24,93.38985625,13.41262171,0.227272727
07-Mar-20,1733.690083,231.2,92.90066116,99.86897849,0.095537634,1609,400,29.13595041,36.91735537,13.02479339,0.02472043,10.74710744,0,4.188363636,12,79.75206612,27.44834711,959.328125,9.971052632,22.05524862,17.28729282,0.05785124,24.63636364,0.016690083,0.280991736,2928.545455,,959.328125,13.41781818,6.046578947,2287.582418,2293.846154,10.9832686,0.026801653,421.0243902,92.40011414,13.60224939,0.29338843
08-Mar-20,1733.210744,231.21,92.91917355,99.87905714,0.089380952,1610,401,29.18719008,36.51239669,13.0661157,0.02392381,10.74710744,0,4.191132231,11,79.75206612,25.97066116,957.8790323,9.32,22.16939891,17.4863388,0.049586777,20.1,0.01653719,0.338842975,2918.77686,,957.8790323,12.2835,6.02375,2307.032967,2311.016484,10.99310331,0.02692562,344.3076923,93.08854389,13.47157282,0.272727273
